Name,Price,Prescription Required,Company,Salt
Anbid 250 Tablet,385,True,AN Pharmaceuticals Pvt Ltd,Cefuroxime (250mg)
Afenak Plus S 100mg/325mg/10mg Tablet,130,True,Sun Pharmaceutical Industries Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Azuvas 10- F Tablet,155,True,Azkka Pharmaceuticals Pvt Ltd,Fenofibrate (160mg) + Rosuvastatin (10mg)
Azelast Eye Drop,85,True,Sun Pharmaceutical Industries Ltd,
Acephar SP 100mg/325mg/15mg Tablet,75,True,Biophar Lifesciences Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Amitax 100mg Injection,17.5,True,Alkem Laboratories Ltd,Amikacin (100mg)
Ampilin 500mg Injection,14.6,True,Hetero Drugs Ltd,Ampicillin (500mg)
Arixib 90 Tablet,143.5,True,Pulse Pharmaceuticals,Etoricoxib (90mg)
Amaday 10mg Tablet,39.41,True,Ajanta Pharma Ltd,Amlodipine (10mg)
Axone O 200mg Tablet,210,True,Cadila Pharmaceuticals Ltd,Cefpodoxime Proxetil (200mg)
Angicam 2.5mg Tablet,17,True,Blue Cross Laboratories Ltd,Amlodipine (2.5mg)
Alde Plus CX Tablet,240,True,,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
Alphadopa 500 Tablet,46.83,True,Wockhardt Ltd,Methyldopa (500mg)
Aftron Tablet,113.7,True,Astraea Life Sciences Pvt Ltd,L-Methyl Folate (300mcg) + Methylcobalamin (500mcg) + Iron (100mg)
Aspira 100mg/500mg Tablet,37.4,True,Unistar Biotech Ltd,Aceclofenac (100mg) + Paracetamol (500mg)
Amoxible 500 Capsule,73.45,True,Zeelab Pharmacy Pvt Ltd,Amoxycillin (500mg)
Aply Gel,65,True,,
Awaydol-SP Tablet,83.5,True,Lewis Bioserch Pharma Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Alphamox 500mg Capsule,56,True,Alpha Drugs & Pharmaceuticals,Amoxycillin (500mg)
Alphadopa 500 Tablet,46.83,True,Wockhardt Ltd,Methyldopa (500mg)
Altrafiz 37.5mg/325mg Tablet,70,True,,Tramadol (37.5mg) + Paracetamol (325mg)
Atorsave EZ 10 Tablet,194.68,True,Eris Lifesciences Ltd,Atorvastatin (10mg) + Ezetimibe (10mg)
Adibose GM2 Tablet SR,150,True,,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
Angicam 2.5mg Tablet,17,True,Blue Cross Laboratories Ltd,Amlodipine (2.5mg)
Azelast Eye Drop,85,True,Sun Pharmaceutical Industries Ltd,
Acer Plus Tablet,69,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Acolate SR Tablet,46,True,Gujarat Terce Laboratories Ltd,Levocetirizine (5mg) + Ambroxol (75mg)
Actrapid HM Penfill (3ml Each),2122.95,True,Novo Nordisk India Pvt Ltd,Actrapid HM Penfill (3ml Each)
Atorsave EZ 40 Tablet,193.51,True,Eris Lifesciences Ltd,Atorvastatin (40mg) + Ezetimibe (10mg)
Acenate-SP Tablet,77,True,Shatayushi Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Alkaline Citrate 1.4gm/5ml Liquid,24.62,True,Veritaz Healthcare Ltd,Disodium Hydrogen Citrate (1.4gm/5ml)
Astegra 180mg Tablet,160,True,,Fexofenadine (180mg)
Astaspaz Capsule SR,128,True,Astrella Pharmaceutical Pvt Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
Analiv 150mg/100mg Tablet,100,True,Systopic Laboratories Pvt Ltd,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg)
Arofen Plus Gel,78.68,True,Makers Laboratories Ltd,
Airtec FB 200 Inhaler,363.62,True,Glenmark Pharmaceuticals Ltd,Formoterol (6mcg) + Budesonide (200mcg)
Alevo 750 Tablet,139.33,True,Alkem Laboratories Ltd,Levofloxacin (750mg)
Arifine 7.5mg Tablet,119,True,,Aripiprazole (7.5mg)
Actiheal Tablet,371.8,True,Macleods Pharmaceuticals Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
Acidcut Tablet,65,True,,Pantoprazole (40mg)
Afen SP Tablet,73,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
ANXIT 1mg Tablet,38,True,Micro Labs Ltd,Alprazolam (1mg)
Amisant 100 Tablet,212.12,True,,Amisulpride (100mg)
Ambcet Syrup,69,True,Fourrts India Laboratories Pvt Ltd,Cetirizine (5mg/5ml) + Ambroxol (30mg/5ml)
ANXIT 1mg Tablet,38,True,Micro Labs Ltd,Alprazolam (1mg)
Anafortan DS   50 mg/500 mg Tablet,77.5,True,,Camylofin (50mg) + Paracetamol (500mg)
Alerchek Ophthalmic Solution,181,True,Indoco Remedies Ltd,
Amp 100mg Tablet,103,True,,Amisulpride (100mg)
Applevit D Tablet,141,True,,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg) + Vitamin D3 (1000IU)
Acemiz TH4 Max Tablet,179.7,True,Lupin Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
Admol 250 DT Tablet,25,False,,Paracetamol (250mg)
Azopet 250mg Tablet,6.5,True,,Azithromycin (250mg)
Alkof 100 mg/2 mg/10 mg Tablet,40,True,Alkem Laboratories Ltd,Guaifenesin (100mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
Arokast L 5mg/10mg Tablet,103,True,Aronex Life Sciences Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
Acenate-SP Tablet,77,True,Shatayushi Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Alkaline Citrate 1.4gm/5ml Liquid,24.62,True,Veritaz Healthcare Ltd,Disodium Hydrogen Citrate (1.4gm/5ml)
Astaspaz Capsule SR,128,True,Astrella Pharmaceutical Pvt Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
AM Dopa 250mg Tablet,46.8,True,Dahlia Pharmaceutical Pvt Ltd,Methyldopa (250mg)
Alkeran 2mg Tablet,362.32,True,Glaxo SmithKline Pharmaceuticals Ltd,Melphalan (2mg)
Aclon-P 100mg/500mg Tablet,32,True,,Aceclofenac (100mg) + Paracetamol (500mg)
Afderm Plus Cream,82.5,True,Anglo-French Drugs & Industries Ltd,
Askoff D Syrup,55,True,Aster Pharma,Chlorpheniramine Maleate (4mg) + Dextromethorphan Hydrobromide (10mg) + Menthol (2.5mg)
Analiv 150mg/100mg Tablet,100,True,Systopic Laboratories Pvt Ltd,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg)
Actiheal Tablet,371.8,True,Macleods Pharmaceuticals Pvt Ltd,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
Airtec FB 200 Inhaler,363.62,True,Glenmark Pharmaceuticals Ltd,Formoterol (6mcg) + Budesonide (200mcg)
Amantrel Capsule,268.93,True,Cipla Ltd,Amantadine (100mg)
Afen SP Tablet,73,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Adnurve SR Tablet,256,True,Adonis Laboratories Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
Auxtil 500 Tablet,480,True,Synmedic Laboratories,Cefuroxime (500mg)
Amolife 100mg Tablet,107.8,True,La Pharmaceuticals,Amoxapine (100mg)
Axces CT Tablet,162,True,Aurz Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (150000AU)
Aceduoz 100mg/325mg/10mg Tablet,93,True,Narankaa Pharma,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Acicare D 10mg/20mg Capsule,50,True,Nelson Pharma,Domperidone (10mg) + Omeprazole (20mg)
Azidon-CV Tablet,350,True,,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Arokast L 5mg/10mg Tablet,103,True,Aronex Life Sciences Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
Atorva Asp 150 Capsule,54.86,True,,Atorvastatin (10mg) + Aspirin (150mg)
Atorica 10 Tablet,82.49,True,Aprica Pharmaceuticals Pvt Ltd,Atorvastatin (10mg)
Axinerve-GB Ointment,262,True,,
Adamycin Gel,150,True,Anhox Healthcare Pvt Ltd,
Abrochem-MF Tablet SR,225,True,,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg)
Acetech SP 100mg/325mg/10mg Tablet,75,True,Pharmatech India,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Astawin Plus 0.5mg/10mg Tablet,125,True,Ishjas Pharma Pvt Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
Allercet-L Syrup,95,True,Micro Labs Ltd,Levocetirizine (2.5mg)
Aceto Plus  100 mg/500 mg Tablet,36,True,Shield Health Care Pvt Ltd,Nimesulide (100mg) + Paracetamol (500mg)
Azuvas 10-Gold Capsule,155,True,Azkka Pharmaceuticals Pvt Ltd,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
Azimycin 500mg Tablet,75,True,The Pharmed Research Lab Pvt Ltd,Azithromycin (500mg)
Astafix SB 200mg/150mg Tablet,480,True,Evans Pharma,Cefixime (200mg) + Sulbactam (150mg)
Ancer LM Tablet,129,True,,Levocetirizine (5mg) + Montelukast (10mg)
Aloja-M Forte Tablet,637.7,True,Indoco Remedies Ltd,Alogliptin (12.5mg) + Metformin (1000mg)
Aspo-AV 75 Capsule,25,True,Zeelab Pharmacy Pvt Ltd,Atorvastatin (10mg) + Aspirin (75mg)
Apidine Eye Drop,27.83,False,Appasamy Ocular Device Pvt Ltd,
AROLYTE P INFUSION,46.25,True,Shree KrishnaKeshav Laboratories Ltd,Electrolytes (500ml)
Acetry P 100mg/325mg Tablet,33,True,Dhanvantari Medicine & Equipments Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
Actum 250mg Tablet,325,True,Alicon Pharmaceutical Pvt Ltd,Cefuroxime (250mg)
Altrox 0.5mg Tablet,21,True,Deep Pharmaceutical,Alprazolam (0.5mg)
Alpha Ketozox Tablet,410,True,Care Formulation Labs Pvt Ltd,
Aclofam SP 100mg/325mg/15mg Tablet,17.5,True,Elder Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Artigesic 100 mg/162.5 mg Suspension,32,True,Glenmark Pharmaceuticals Ltd,Ibuprofen (100mg) + Paracetamol (162.5mg)
Anglogel Mps Syrup,27.31,False,Anglo-French Drugs & Industries Ltd,
Amoxy Bill-LB 625 Tablet,261.7,True,Bill Cure Pharma Pvt Ltd,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
Arnisac 200 Tablet,328.3,True,Mankind Pharma Ltd,Sacubitril (97mg) + Valsartan (103mg)
Aidfenac P Tablet,60,True,,Diclofenac (50mg) + Paracetamol (325mg)
Actoskin Cream,88,True,,
Altriz 5 Tablet,35.5,True,Asterisk Laboratories India Pvt Ltd,Levocetirizine (5mg)
Ausure M 20mg/10mg Tablet,170,True,Auskincare Formulation Pvt Ltd,Bilastine (20mg) + Montelukast (10mg)
Adgaba-NT Tablet,290,True,Bion Therapeutics India Pvt Ltd,Gabapentin (400mg) + Nortriptyline (10mg)
Astawin Plus 0.5mg/10mg Tablet,125,True,Ishjas Pharma Pvt Ltd,Clonazepam (0.5mg) + Escitalopram Oxalate (10mg)
Aartus Syrup,95,True,,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
Anas Dee Gel,36,True,Leeford Healthcare Ltd,
Alcet 10mg Tablet,11.37,True,Acron Pharmaceuticals,Cetirizine (10mg)
Aloja-M Forte Tablet,637.7,True,Indoco Remedies Ltd,Alogliptin (12.5mg) + Metformin (1000mg)
Aspo-AV 75 Capsule,25,True,Zeelab Pharmacy Pvt Ltd,Atorvastatin (10mg) + Aspirin (75mg)
Alpha Ketozox Tablet,410,True,Care Formulation Labs Pvt Ltd,
AA 5 Tablet,60,True,,Levocetirizine (5mg)
Axalin  Syrup,422.4,True,Cipla Ltd,Ambroxol (15mg) + Guaifenesin (50mg) + Terbutaline (1.25mg)
Ancer LM Tablet,129,True,,Levocetirizine (5mg) + Montelukast (10mg)
Acetry P 100mg/325mg Tablet,33,True,Dhanvantari Medicine & Equipments Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
AROLYTE P INFUSION,46.25,True,Shree KrishnaKeshav Laboratories Ltd,Electrolytes (500ml)
Apidine Eye Drop,27.83,False,Appasamy Ocular Device Pvt Ltd,
Apimont F 10mg/120mg Tablet,165,True,,Montelukast (10mg) + Fexofenadine (120mg)
Advagraf 1mg Capsule PR,1099,True,Astellas Pharma Inc,Tacrolimus (1mg)
Azildac 80 Tablet,218.05,True,,Azilsartan medoxomil (80mg)
Atorzee 40 Tablet,18,True,Zeelab Pharmacy Pvt Ltd,Atorvastatin (40mg)
Arigaba NT 200 Tablet,238.7,True,Arinna Lifescience Pvt Ltd,Gabapentin (200mg) + Nortriptyline (10mg)
Afenak Plus MR Tablet,109.8,True,Sun Pharmaceutical Industries Ltd,
Albetop-Plus Tablet,22,True,Biostem pharma Pvt Ltd,Ivermectin  (6mg) +  Albendazole (400mg)
Actin Tablet,12,True,Serve Pharmaceuticals,
Amizen 25mg Tablet,25.4,True,Rubra Pharmaceuticals Ltd,Amitriptyline (25mg)
Algina 650 Tablet,12.6,False,Geno Pharmaceuticals Ltd,Paracetamol (650mg)
Atibon-K27 Softgel Capsule,255,True,,Calcitriol (0.25mcg) + Calcium Carbonate (250mg) + Vitamin K2-7 (45mcg)
Aristo Febu 40 Tablet,149,True,Aristo Pharmaceuticals Pvt Ltd,Febuxostat (40mg)
Atarise 10mg Tablet,44,True,Healing Pharma India Pvt Ltd,Hydroxyzine (10mg)
Acloriz-SP Tablet,85,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Azithral Stat 250mg Oral Suspension,125,True,Alembic Pharmaceuticals Ltd,Azithromycin (250mg)
Albekem Plus  6mg/400mg Tablet,17.93,True,Alkem Laboratories Ltd,Ivermectin  (6mg) +  Albendazole (400mg)
Anxinil 0.5mg Tablet,21.78,True,Sun Pharmaceutical Industries Ltd,Alprazolam (0.5mg)
Actin Tablet,12,True,Serve Pharmaceuticals,
Algina 650 Tablet,12.6,False,Geno Pharmaceuticals Ltd,Paracetamol (650mg)
Aciclac Plus Tablet,65,True,BB Remedies Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Acloriz-SP Tablet,85,True,,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Azeliren 16mg Tablet,169,True,La Renon Healthcare Pvt Ltd,Azelnidipine (16mg)
Atarise 10mg Tablet,44,True,Healing Pharma India Pvt Ltd,Hydroxyzine (10mg)
Affodapa 10 Tablet,155,True,Medicamen Lifesciences Pvt Ltd,Dapagliflozin (10mg)
Aristo Febu 40 Tablet,149,True,Aristo Pharmaceuticals Pvt Ltd,Febuxostat (40mg)
Adine-Plus Tablet,96.2,True,Dr. Johns Laboratories Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
Ampilox C 500 mg/500 mg Injection,45.91,True,,Ampicillin (500mg) + Cloxacillin (500mg)
Apretero 125/80 Kit,1300,True,Hetero Drugs Ltd,Aprepitant (125mg) + Aprepitant (80mg)
Abcixirel 10mg Injection,8100,True,,Abciximab (10mg)
Acnetoin 20mg Tablet,115.37,True,Resilient Cosmecueticals Pvt Ltd,Erythromycin (20mg)
Althrocin Forte 250mg Syrup,31.5,True,Alembic Pharmaceuticals Ltd,Erythromycin (250mg)
Antegy Tablet,119,True,Intas Pharmaceuticals Ltd,Bilastine (20mg)
Arocin 500mg Tablet,61.56,True,Kolaz Biotech Pvt Ltd,Azithromycin (500mg)
Alprax Z 0.5 mg/3 mg Tablet,45.33,True,Torrent Pharmaceuticals Ltd,Alprazolam (0.5mg) + Melatonin (3mg)
Acekyor-SP Tablet,95,True,Lifekyor Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Azek 500mg Tablet,56,True,Nukind Healthcare Pvt Ltd,Azithromycin (500mg)
Anucort 30mg Tablet,350,True,,Deflazacort (30mg)
Acestine 600 Tablet,176,True,Johnlee Pharmaceuticals Pvt Ltd,Acetylcysteine (600mg)
Acepine-TH Tablet,165,True,,Aceclofenac (100mg) + Thiocolchicoside (4mg)
Azithral Stat 250mg Oral Suspension,125,True,Alembic Pharmaceuticals Ltd,Azithromycin (250mg)
AFM Tablet,170,True,Lemford Biotech Pvt Ltd,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg)
Apentral 40mg Tablet,65,True,Arlak Biotech Pvt Ltd,Pantoprazole (40mg)
Amizen 25mg Tablet,25.4,True,Rubra Pharmaceuticals Ltd,Amitriptyline (25mg)
Atibon-K27 Softgel Capsule,255,True,,Calcitriol (0.25mcg) + Calcium Carbonate (250mg) + Vitamin K2-7 (45mcg)
Abendol Plus Syrup,35,True,Leeford Healthcare Ltd,Ivermectin  (1.5mg/5ml) +  Albendazole (200mg/5ml)
Ascodex-BR Syrup,52.5,True,Glenmark Pharmaceuticals Ltd,Guaifenesin (50mg/5ml) + Terbutaline (1.25mg/5ml) + Bromhexine (4mg/5ml)
Acestine 600 Tablet,176,True,Johnlee Pharmaceuticals Pvt Ltd,Acetylcysteine (600mg)
Asklerol Injection,160.73,True,Samarth Life Sciences Pvt Ltd,Polidocanol (60mg)
Azimax 100 Dry Syrup,50.46,True,Cipla Ltd,Azithromycin (100mg/5ml)
Azeliren 16mg Tablet,169,True,La Renon Healthcare Pvt Ltd,Azelnidipine (16mg)
Atorfit CV Gold 20 Capsule,125.3,True,Ajanta Pharma Ltd,Aspirin (75mg) + Atorvastatin (20mg) + Clopidogrel (75mg)
Aztric 80 Tablet,306.75,True,Intas Pharmaceuticals Ltd,Azilsartan medoxomil (80mg)
Avas 5 Tablet,200,True,Micro Labs Ltd,Atorvastatin (5mg)
Atorin 10 Tablet,54.9,True,Medley Pharmaceuticals,Atorvastatin (10mg)
Axaline NS 0.9% Infusion,78.88,True,AXA Parenterals Ltd,
Atromed 1mg Injection,4.3,True,Medlife Sciences Pvt Ltd,Atropine (1mg)
Ascodex LS Junior Syrup,108,True,Glenmark Pharmaceuticals Ltd,Levosalbutamol (0.5mg) + Ambroxol (15mg) + Guaifenesin (50mg)
Arsufee Kit 100mg/500mg/25mg Kit,133.33,True,Staunch Health Care Pvt Ltd,Artesunate (100mg) + Sulphadoxine (500mg) + Pyrimethamine (25mg)
Acelera-SP Tablet,109,True,Celera Healthcare Pvt. Ltd.,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
ATROCHLOR D EYE DROP,15.39,True,Jawa Pharmaceuticals  Pvt Ltd,
Alikast L 5mg/10mg Tablet,60,True,Alisier Drugs Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
Amlong CT Tablet,65,True,Micro Labs Ltd,Amlodipine (5mg) + Chlorthalidone (12.5mg)
Amitone 75mg Tablet,52.96,True,Intas Pharmaceuticals Ltd,Amitriptyline (75mg)
Anafast SP 100mg/500mg/15mg Tablet,55.92,True,Overseas Healthcare Pvt Ltd,Aceclofenac (100mg) + Paracetamol (500mg) + Serratiopeptidase (15mg)
Amphy IBL 1000 Tablet,540,True,Profic Organic Ltd,Amoxycillin (500mg) + Sulbactam (500mg)
Aeknil Injection,22.4,True,Therapeutic Pharmaceuticals,Paracetamol (150mg)
Allergin M 5mg/10mg Tablet,65,True,Athlon Mediventure Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
Asomex-LT 50mg/5mg Tablet,124.05,True,Emcure Pharmaceuticals Ltd,Losartan (50mg) + Amlodipine (5mg)
Amitril 25mg Tablet,27.8,True,,Amitriptyline (25mg)
Applevit NPM Tablet SR,195,True,,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
Azikind 250mg Tablet,71.37,True,Mankind Pharma Ltd,Azithromycin (250mg)
Alace 600mg Tablet,175,False,Lia Life Sciences Pvt Ltd,Alpha Lipoic Acid (600mg)
Apetizer Syrup,86,True,Healthkind Labs Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
Athocon Cream,155,True,Athens Labs Ltd,
Alprazone 0.5mg Tablet,26.32,True,Ozone Pharmaceuticals Ltd,Alprazolam (0.5mg)
Anosam 1mg Tablet,550,True,Samarth Life Sciences Pvt Ltd,Anastrozole (1mg)
Advent 400mg/57mg Tablet DT,327.44,True,Cipla Ltd,Amoxycillin  (400mg) +  Clavulanic Acid (57mg)
Aclair Gel,289,True,Regaliz India Ltd,
Adaple 0.1% Gel,80,True,Wallace Pharmaceuticals Pvt Ltd,
Alertac-A Tablet,29,True,Seagull Pharmaceutical Pvt Ltd,Cetirizine (5mg) + Ambroxol (60mg)
Alerfri AF Syrup,52.25,True,Navil Laboratories Pvt Ltd,
Akme CT 10 Tablet,16.5,True,,Cetirizine (10mg)
Aroxim 200mg Tablet,18,True,Aronex Life Sciences Pvt Ltd,Cefixime (200mg)
Agatril 0.5mg Tablet,34,True,Snig Pharmaceuticals Pvt Ltd,Clonazepam (0.5mg)
Acb 200mg Tablet SR,144,True,Chemo Healthcare Pvt Ltd,Acebrophylline (200mg)
ALPRAQUIL 0.5 MG TABLET,22,True,Lupin Ltd,Alprazolam (0.5mg)
Azespot 15% Cream,199,True,e-derma  Pharma India Pvt. Ltd.,
Algesia 100mg Tablet,87.92,True,Macleods Pharmaceuticals Pvt Ltd,Aceclofenac (100mg)
Alrgee 180 Tablet,209,True,Morepen Laboratories Ltd,Fexofenadine (180mg)
Almox C Tablet,79,True,Alkem Laboratories Ltd,Amoxycillin (125mg) + Cloxacillin (125mg)
Accet SP Tablet,77,True,Aurum Life Science Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Azilide 200mg/5ml Dry Syrup,64.97,True,Micro Labs Ltd,Azithromycin (200mg/5ml)
Azivo 500mg Tablet,72,True,Invomed Cotab Pvt Ltd,Azithromycin (500mg)
Ancepod CV 200mg/125mg Tablet,227.62,True,Anthus Pharmaceuticals Pvt Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
Adp 2.5mg Tablet,29.02,True,Caplet India Pvt Ltd,Amlodipine (2.5mg)
Alkaset Syrup,68,True,,
Azoprine 50mg Tablet,82,True,,Azathioprine (50mg)
Affotel 40 Tablet,109.5,True,Medicamen Lifesciences Pvt Ltd,Telmisartan (40mg)
Acoblis 100mg Tablet,279,True,Syndicate Life Sciences Pvt Ltd,Ursodeoxycholic Acid (100mg)
Acstop Soap,53.32,True,Sol Derma Pharmaceuiticals Pvt Ltd,
Amoxy Bill CV Dry Syrup,62.5,True,Bill Cure Pharma Pvt Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
Atorem 10mg Tablet,54.9,True,MSN Laboratories,Atorvastatin (10mg)
Anthocyn-TX Gold Tablet,650,True,Alniche Life Sciences Pvt Ltd,Tranexamic Acid (250mg) + L Glutathione Reduced (250mg) + L Ascorbic acid (500mg)
Amirex 100mg Tablet,95,True,Bondane Pharma,Amisulpride (100mg)
Acipan 40mg Tablet,54,True,Oneiro Pharmaceuticals,Pantoprazole (40mg)
Applevit NPM Tablet SR,195,True,,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
Azespot 15% Cream,199,True,e-derma  Pharma India Pvt. Ltd.,
Adaple 0.1% Gel,80,True,Wallace Pharmaceuticals Pvt Ltd,
Aclair Gel,289,True,Regaliz India Ltd,
Advent 400mg/57mg Tablet DT,327.44,True,Cipla Ltd,Amoxycillin  (400mg) +  Clavulanic Acid (57mg)
Alertac-A Tablet,29,True,Seagull Pharmaceutical Pvt Ltd,Cetirizine (5mg) + Ambroxol (60mg)
Apetizer Syrup,86,True,Healthkind Labs Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg)
Athocon Cream,155,True,Athens Labs Ltd,
Alkatech Syrup,80,True,,
Alprazone 0.5mg Tablet,26.32,True,Ozone Pharmaceuticals Ltd,Alprazolam (0.5mg)
Anosam 1mg Tablet,550,True,Samarth Life Sciences Pvt Ltd,Anastrozole (1mg)
Atorem 10mg Tablet,54.9,True,MSN Laboratories,Atorvastatin (10mg)
Actozinc Syrup,85,False,,Zinc acetate (20mg/5ml)
Accet SP Tablet,77,True,Aurum Life Science Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Aceclan SP Tablet,99,True,Anthus Pharmaceuticals Pvt Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Almac 0.25mg Tablet DT,19.5,True,Ikon Remedies Pvt Ltd,Clonazepam (0.25mg)
Axonorm Capsule,149,True,Gonan Pharma,Methylcobalamin (1500mcg) + Alpha Lipoic Acid (100mg) + Vitamin B6 (Pyridoxine) (3mg) + Folic Acid (1.5mg)
Allerfex 120mg Tablet,117.04,True,Torrent Pharmaceuticals Ltd,Fexofenadine (120mg)
Abra-DSR Capsule,72,True,Afive Pharma,Domperidone (30mg) + Rabeprazole (20mg)
Algo 10mg Tablet,29.79,True,Rapross Pharmaceuticals Pvt Ltd,Loratadine (10mg)
Acebrohope-SR 200 Tablet,155,True,,Acebrophylline (200mg)
Anbutol 800mg Tablet,37.38,True,,Ethambutol (800mg)
Aprilia Tablet,76,True,,Pantoprazole (40mg)
Amide 50mg Tablet,113,True,,Amisulpride (50mg)
Alumcid MPS Oral Suspension,30,True,Zeelab Pharmacy Pvt Ltd,Aluminium Hydroxide (215mg) + Magnesium (80mg) + Simethicone (25mg)
Amcard 2.5 Tablet,10.5,True,Systopic Laboratories Pvt Ltd,Amlodipine (2.5mg)
Aboros 20mg Tablet,302,True,La Renon Healthcare Pvt Ltd,Rosuvastatin (20mg)
Albical Plus Tablet,220,True,Albinis Biotech Pvt Ltd,Calcium Carbonate (1250mg) + Vitamin D3 (2000IU) + Methylcobalamin (1500mcg) + L-Methyl Folate Calcium (1mg) + Pyridoxal-5-phosphate (0.6mg)
Avolax Oral Suspension,85,True,,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
Acloton SP 100mg/325mg/15mg Tablet,90,True,Alloes Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Acloton SP 100mg/325mg/15mg Tablet,90,True,Alloes Pharmaceuticals,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Adalirel 40mg Injection,22000,True,,Adalimumab (40mg)
Axometh 1500mcg/75mg Tablet SR,145,True,Roucher Biosciences Pvt Ltd,Methylcobalamin (1500mcg) + Pregabalin (75mg)
AM Laqer Nail Lacquer,327,True,Sun Pharmaceutical Industries Ltd,
Albutas 20%w/v Injection,6600,True,Intas Pharmaceuticals Ltd,
Azimo 500mg Tablet,156.52,True,,Azithromycin (500mg)
Aziclass 100mg Syrup,76.2,True,Apex Laboratories Pvt Ltd,Azithromycin (100mg)
Amter Syrup,45,True,Akpash Pharmaceuticals Pvt Ltd,Ambroxol (15mg) + Guaifenesin (50mg) + Menthol (1mg) + Terbutaline (1.5mg)
